SEP_IDX,FLARE_IDX,CME_IDX,Event No,Event start date (yyyy-mm-dd),Observer,"Science case ("""")",S/C distance (au),S/C Carrington longitude (deg),S/C Carrington latitude (deg),Solar-MACH link,flare date (yyyy-mm-dd),flare time (HH:MM:SS),flare Carrington longitude,flare Carrington latitude,Goes class,"Flare comments ("""")","Type II bursts ("""")",Decametric type II burst start time (UT) (HH:MM),Decametric type II burst end time (UT) (HH:MM),Decametric type II burst frequency range (MHz),Metric radio type II burst start time (UT) (HH:MM),Metric radio type II burst start time (UT) (HH:MM),Metric type II frequency range (MHz),"Metric radio imaging available ("""")","Radio comments ("""")","p25MeV sector used for onset ("""")",p25MeV PyOnset date (yyyy-mm-dd),"p25MeV onset time prefix ("""")",p25MeV PyOnset time (HH:MM:SS),p25MeV PyOnset 95% uncertainty lower (HH:MM:SS),p25MeV PyOnset 95% uncertainty upper (HH:MM:SS),p25MeV PyOnset limit averaging (min),p25MeV PyOnset max averaging (min),p25MeV PyOnset n value,p25MeV PyOnset background start (yyyy-mm-dd HH:MM:SS),p25MeV PyOnset background end (yyyy-mm-dd HH:MM:SS),p25MeV peak date (yyyy-mm-dd),"p25MeV peak time prefix ("""")",p25MeV peak time (HH:MM:SS),"p25MeV peak flux prefix ("""")",p25MeV peak flux,p25MeV averaging used for peak (min),"p25MeV sector used for peak ("""")",p25MeV inferred injection date (yyyy-mm-dd),p25MeV inferred injection time (HH:MM:SS),p25MeV pathlength used for inferred injection time (au),"p25MeV event comment ("""")","e100keV sector used for onset ("""")",e100keV PyOnset date (yyyy-mm-dd),"e100keV onset time prefix ("""")",e100keV PyOnset time (HH:MM:SS),e100keV PyOnset 95% uncertainty lower (HH:MM:SS),e100keV PyOnset 95% uncertainty upper (HH:MM:SS),e100keV PyOnset limit averaging (min),e100keV PyOnset max averaging (min),e100keV PyOnset n value,e100keV PyOnset background start (yyyy-mm-dd HH:MM:SS),e100keV PyOnset background end (yyyy-mm-dd HH:MM:SS),e100keV peak date (yyyy-mm-dd),"e100keV peak time prefix ("""")",e100keV peak time (HH:MM:SS),"e100keV peak flux prefix ("""")",e100keV peak flux,e100keV averaging used for peak (min),"e100keV sector used for peak ("""")",e100keV inferred injection date (yyyy-mm-dd),e100keV inferred injection time (HH:MM:SS),e100keV pathlength used for inferred injection time (au),e100keV event comment,"e1MeV sector used for onset ("""")",e1MeV PyOnset date (yyyy-mm-dd),"e1MeV onset time prefix ("""")",e1MeV PyOnset time (HH:MM:SS),e1MeV PyOnset 95% uncertainty lower (HH:MM:SS),e1MeV PyOnset 95% uncertainty upper (HH:MM:SS),e1MeV PyOnset limit averaging (min),e1MeV PyOnset max averaging (min),e1MeV PyOnset n value,e1MeV PyOnset background start (yyyy-mm-dd HH:MM:SS),e1MeV PyOnset background end (yyyy-mm-dd HH:MM:SS),e1MeV peak date (yyyy-mm-dd),"e1MeV peak time prefix ("""")",e1MeV peak time (HH:MM:SS),"e1MeV peak flux prefix ("""")",e1MeV peak flux,e1MeV averaging used for peak (min),"e1MeV sector used for peak ("""")",e1MeV inferred injection date (yyyy-mm-dd),e1MeV inferred injection time (HH:MM:SS),e1MeV pathlength used for inferred injection time (au),"1 MeV electron event comment ("""")",e/p ratio (~ 1 MeV e / 25-40 MeV p),p25MeV onset solar wind speed (km/s),e100keV onset solar wind speed (km/s),e1MeV onset solar wind speed (km/s)
45,,,45,2022-09-05,SOLO,"""2-spacecraft event, PSP very close to the Sun (0.07 AU).""",,,,,,,,,,,,,,,,,,,,"""sun""",2022-09-05,,16:29:33,16:29:03,16:30:03,7,1,,,,,,,,,,,,,,,"""sun""",,,,,,,,,,,,,,,,,,,,,,"""sun""",,,,,,,,,,,,,,,,,,,,,"""Data gap after peak, potentially masking real peak.""",,,,
45,,,45,2022-09-05,PSP,"""2-spacecraft event, PSP very close to the Sun (0.07 AU).""",,,,,,,,,,,,,,,,,,,,"""A""",,,,,,,,,,,,,,,,,,,,,PyOnset: no event,"""3 (sun)""",,,,,,,,,,,,,,,,,,,,,"""Real peak masked due to data gap.""","""A""",,,,,,,,,,,,,,,,,,,,,"""Data gap potentially masking real peak.""",,,,
45,,,45,2022-09-05,STEREO-A,"""2-spacecraft event, PSP very close to the Sun (0.07 AU).""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""sun""",,,,,,,,,,,,,,,,,,,,,"""Very gradual increase. Possible mixing with later event.""",,,,,,,,,,,,,,,,,,,,,,"""Very gradual increase. Possible mixing with later event.""",,,,
45,,,45,2022-09-05,L1 (SOHO/Wind),"""2-spacecraft event, PSP very close to the Sun (0.07 AU).""",,,,,,,,,,,,,,,,,,,,,2022-09-07,"""<=""",11:20:32,11:20:02,11:21:02,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Increase too gradual to determine onset. Peak potentially masked by following event.""",,,,,,,,,,,,,,,,,,,,,,"""Onset determined by eye. Very gradual increase. Possible mixing with later event.""",,,,
45,,,45,2022-09-05,BepiColombo,"""2-spacecraft event, PSP very close to the Sun (0.07 AU).""",,,,,,,,,,,,,,,,,,,,"""1""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Increase too gradual to determine onset. Peak potentially masked by following event.""","""1""",,,,,,,,,,,,,,,,,,,,,"""Onset determined by eye. Very gradual increase. Peak masked by later event.""",,,,
46,,,46,2022-09-23,SOLO,"""mainly only Bepi""",0.7600009444,337.9284453,-2.861608267,,2022-09-23,17:40:00,156.6572176,19,M1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
46,,,46,2022-09-23,PSP,,0.2921638643,223.2567319,3.509265607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""data gap""",,,,,,,,,,,,,,,,,,,,,,"""data gap""",,,,,,,,,,,,,,,,,,,,,,"""data gap""",,,,
46,,,46,2022-09-23,STEREO-A,,0.9564898436,170.2239331,6.482446127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
46,,,46,2022-09-23,L1 (SOHO/Wind),,0.9995380748,190.2947401,7.168230461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
46,,,46,2022-09-23,BepiColombo,,0.6299116103,86.965785,-3.3244979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,47,2022-09-24,SOLO,"""3-spacecraft event.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,
47,,,47,2022-09-24,PSP,"""3-spacecraft event.""",,,,,,,,,,,,,,,,,,,,"""A""",2022-09-24,,19:06:02,19:05:32,19:06:32,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No onset due to data gap. PSP not in nominal orientation.""",,,,,,,,,,,,,,,,,,,,,,"""No onset due to data gap. Real peak potentially masked by data gap. PSP not in nominal orientation.""",,,,
47,,,47,2022-09-24,STEREO-A,"""3-spacecraft event.""",,,,,,,,,,,,,,,,,,,,,2022-09-24,,20:37:30,20:31:57,20:46:27,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Very graudal increase. Onset determined by eye.""",,,,,,,,,,,,,,,,,,,,,,"""Gradual increase""",,,,
47,,,47,2022-09-24,L1 (SOHO/Wind),"""3-spacecraft event.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,
47,,,47,2022-09-24,BepiColombo,"""3-spacecraft event.""",,,,,,,,,,,,,,,,,,,,"""2""",,,,,,,,,,,,,,,,,,,,,,"""2""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Onset masked by previous event.""",,,,
48,,,48,2022-10-02,SOLO,"""2-spacecraft, narrow-spread event.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,
48,,,48,2022-10-02,PSP,"""2-spacecraft, narrow-spread event.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event.""",,,,,,,,,,,,,,,,,,,,,,"""No event.""",,,,
48,,,48,2022-10-02,STEREO-A,"""2-spacecraft, narrow-spread event.""",,,,,,,,,,,,,,,,,,,,,2022-10-02,,22:08:46,22:08:16,22:09:16,10,1,,,,,,,,,,,,,,,"""sun""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Onset determined by eye.""",,,,
48,,,48,2022-10-02,L1 (SOHO/Wind),"""2-spacecraft, narrow-spread event.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""","""0""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,48,2022-10-02,BepiColombo,"""2-spacecraft, narrow-spread event.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event.""",,,,,,,,,,,,,,,,,,,,,,"""No event.""",,,,
49,,,49,2022-10-04,SOLO,"""mainly L1""",0.491104626,41.51104322,-6.850587716,,2022-10-04,12:17:00,157.4567333,17,M1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""No event.""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
49,,,49,2022-10-04,PSP,,0.5323834245,179.0058178,2.867272655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""No event.""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
49,,,49,2022-10-04,STEREO-A,,0.9574049387,218.0437964,7.336869974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""","""sun""",2022-10-04,,14:48:05,14:42:59,14:50:47,5,4,2,2022-10-04 4:00,2022-10-04 13:30,2022-10-04,,17:55:46,,"1,08E+03",10,"""sun""",,,,"""none""",,2022-10-04,,16:48:46,16:48:16,17:01:46,5,1,2,2022-10-04 4:00,2022-10-04 13:00,2022-10-04,,17:55:46,,"7,45E-02",10,,,,,"""a small bump like increase""",,,,
49,,,49,2022-10-04,L1 (SOHO/Wind),,0.9934251196,236.1422439,7.021984011,,,,,,,,,,,,,,,,,,2022-10-04,,14:59:33,14:54:40,15:00:09,3,3,2,2022-10-04 08:00:00,2022-10-04 14:10,2022-10-04,"""<=""",16:02:10,""">=""","9,77E-04",10,,,,,"""a small impulsive rise, data gap in BG, still onset seems to be correct, determined with 15 min cusum window, data gap in peak???""","""0""",2022-10-04,,13:35:40,13:35:10,13:36:10,5,1,2,2022-10-04 4:00,2022-10-04 13:00,2022-10-04,,14:55:40,,"3,65E+04",10,"""0""",,,,"""none""",,2022-10-04,,13:40:47,13:40:16,13:41:16,5,1,2,2022-10-04 4:00,2022-10-04 13:00,2022-10-04,,15:22:47,,"1,41E+00",10,,,,,"""an impulsive rise, data gap in BG, but it did not effect the determination of onset""",,,,
49,,,49,2022-10-04,BepiColombo,,0.5753305977,149.415217,-2.701508175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event.""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
50,,,50,2022-10-11,SOLO,"""mainly L1""",0.3469916132,289.2125343,-7.8325958,,2022-10-11,8:28:00,43.19862215,22,M3.9,"An intense flare, ""M1.3"" occurred later at 10:39.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""No event.""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
50,,,50,2022-10-11,PSP,,0.6712747629,33.5706457,3.272726829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""No event.""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
50,,,50,2022-10-11,STEREO-A,,0.9581280501,74.24883012,7.261918793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""","""sun""",2022-10-11,,9:00:46,9:00:15,9:01:15,4,1,2,2022-10-11 0:30,2022-10-11 8:30,2022-10-11,,9:45:46,,"9,47E+02",10,"""sun""",,,,"""none""",,2022-10-11,,9:11:34,9:10:17,9:12:33,4,2,2,2022-10-11 0:30,2022-10-11 8:30,2022-10-11,,10:35:46,,"1,15E-01",10,,,,,"""a small gradual rise""",,,,
50,,,50,2022-10-11,L1 (SOHO/Wind),,0.9903425604,91.52892543,6.559054417,,,,,,,,,,,,,,,,,,2022-10-11,,9:42:17,9:41:47,9:42:47,4,1,2,2022-10-11 00:30:00,2022-10-11 8:30,2022-10-11,,14:26:17,,"3,30E-04",10,,,,,"""a small gradual increase""","""2""",2022-10-11,,8:57:35,8:57:05,8:58:05,4,1,2,2022-10-11 0:30,2022-10-11 8:30,2022-10-11,,9:35:35,,"2,56E+03",10,"""1""",,,,"""none""",,2022-10-11,,8:54:54,8:54:24,8:55:24,4,1,2,2022-10-11 0:30,2022-10-11 8:30,2022-10-11,,9:46:54,,"4,39E-01",10,,,,,"""an impulsive rise""",,,,
50,,,50,2022-10-11,BepiColombo,,0.5016896394,17.75508118,-1.685177154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,51,2023-01-01,SOLO,"""small event in PSP""",0.2946932038,238.2272257,-4.352774197,,2023-01-01,19:23:00,305.3375271,22,C1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""No event.""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
51,,,51,2023-01-01,PSP,,0.7226391642,301.8782667,3.427754969,,,,,,,,,,,,,,,,,"""A""",2023-01-01,,20:43:03,20:42:33,20:43:33,4,1,2,2023-01-01 12:00:00,2023-01-01 20:00,2023-01-01,,21:46:03,,"2,95E-03",10,"""A""",,,,"""a small impulsive increase""",,,,,,,,,,,,,,,,,,,,,,"""No event.""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
51,,,51,2023-01-01,STEREO-A,,0.9586552996,345.1144301,7.06672467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""No event.""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
51,,,51,2023-01-01,L1 (SOHO/Wind),,0.9884145266,1.923591581,6.152552067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,"""no event, decay of earlier event""",,,,
51,,,51,2023-01-01,BepiColombo,,0.4430766765,300.6519614,-0.643066629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,52,2023-01-03,SOLO,"""only PSP""",0.9473034024,332.525219,3.739669903,,2023-01-03,6:12:00,246.2310539,-12,C3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""No event.""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
52,,,52,2023-01-03,PSP,,0.5921754355,200.6325883,3.04906737,,,,,,,,,,,,,,,,,"""A""",2023-01-03,,6:48:03,6:24:03,6:48:33,6,1,2,2023-01-02 20:00:00,2023-01-03 6:00,2023-01-03,,9:26:03,,"6,30E+00",10,"""A""",,,,"""a gradual rise, extended injection, first peak taken""","""7""",2023-01-03,,6:22:36,6:22:06,6:23:06,6,1,2,2023-01-02 18:00,2023-01-03 5:30,2023-01-03,,9:55:36,,"2,89E+01",10,"""3""",,,,"""none""","""B""",2023-01-03,,6:44:03,6:43:33,6:44:33,6,1,2,2023-01-02 18:00,2023-01-03 5:30,2023-01-03,,9:46:03,,"1,20E+01",10,"""B""",,,,"""an impulsive rise""",,,,
52,,,52,2023-01-03,STEREO-A,,0.9662336581,340.2128601,-1.51545243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""No event.""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
52,,,52,2023-01-03,L1 (SOHO/Wind),,0.9734936152,353.9170066,-3.066906742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""No event.""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
52,,,52,2023-01-03,BepiColombo,,0.629380998,138.3409203,-3.303802519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,53,2023-01-12,SOLO,"""only SOLO""",0.9492963437,313.4637699,3.611186459,,2023-01-12,5:45:00,169.9528073,22,M1.5,,,,,,,,,,,"""sun""",2023-01-12,,8:02:41,7:56:55,8:23:26,2,2,2,2023-01-12 3:30:00,2023-01-12 7:50:00,2023-01-12,,8:25:33,,"1,90E-03","""sun""",,,,,,"""sun""",2023-01-12,,7:13:31,7:13:01,7:14:01,7,1,2,2023-01-11 18:00,2023-01-12 6:30,2023-01-12,,7:35:31,,"7,03E+02",10,"""sun""",,,,"""none""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
53,,,53,2023-01-12,PSP,,0.6106855517,181.8433421,3.102224204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""data gap""",,,,,,,,,,,,,,,,,,,,,,"""data gap, seemingly no event""",,,,
53,,,53,2023-01-12,STEREO-A,,0.9663263157,321.5741632,-1.698499974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""No event.""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
53,,,53,2023-01-12,L1 (SOHO/Wind),,0.9734822714,335.2590322,-3.231246186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""No event.""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
53,,,53,2023-01-12,BepiColombo,,0.6276931002,120.5247244,-3.283499545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,54,2023-01-12,SOLO,"""3-spacecraft event""",,,,,,,,,,,,,,,,,,,,"""sun""",2023-01-13,,0:03:30,0:00:35,0:06:48,6,6,2,2023-01-12 13:00:00,2023-01-12 23:40,2023-01-13,,1:35:33,,"4,23E-03",10,"""sun""",,,,"""a small increase""","""sun""",,,,,,,,,,,,,,,,,,,,,"""Gradual increase, onset determined by eye.""",,,,,,,,,,,,,,,,,,,,,,"""Event too small to determine onset.""",,,,
54,,,54,2023-01-12,PSP,"""3-spacecraft event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event.""",,,,,,,,,,,,,,,,,,,,,,"""Data gap. No event.""",,,,
54,,,54,2023-01-12,STEREO-A,"""3-spacecraft event""",,,,,,,,,,,,,,,,,,,,,2023-01-13,,0:44:49,0:41:33,0:45:55,7,7,,,,,,,,,,,,,,,"""asun""",,,,,,,,,,,,,,,,,,,,,"""Gradual increase, onset determined by eye.""",,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,
54,,,54,2023-01-12,L1 (SOHO/Wind),"""3-spacecraft event""",,,,,,,,,,,,,,,,,,,,,2023-01-12,,23:49:57,23:49:27,23:50:27,13,1,,,,,,,,,,,,,,,"""0""",,,,,,,,,,,,,,,,,,,,,"""Onset determined by eye.""",,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,54,2023-01-12,BepiColombo,"""3-spacecraft event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event.""",,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,
55,,,55,2023-02-17,SOLO,"""Widespread event""",,,,,,,,,,,,,,,,,,,,"""asun""",2023-02-17,,21:06:33,20:55:33,21:07:03,6,1,,,,,,,,,,,,,,,"""asun""",,,,,,,,,,,,,,,,,,,,,"""Event during decay phase of previous event. Real onset could be earlier.""","""north""",,,,,,,,,,,,,,,,,,,,,,,,,
55,,,55,2023-02-17,PSP,"""Widespread event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""sun""",,,,,,,,,,,,,,,,,,,,,"""Very small event. Onset determined by eye.""",,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,
55,,,55,2023-02-17,STEREO-A,"""Widespread event""",,,,,,,,,,,,,,,,,,,,,2023-02-18,,5:47:49,2:28:24,7:28:40,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event.""",,,,,,,,,,,,,,,,,,,,,,"""No event.""",,,,
55,,,55,2023-02-17,L1 (SOHO/Wind),"""Widespread event""",,,,,,,,,,,,,,,,,,,,,2023-02-18,"""<=""",2:00:55,1:58:41,2:03:04,21,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event.""",,,,,,,,,,,,,,,,,,,,,,"""Event too small to determine onset.""",,,,
55,,,55,2023-02-17,BepiColombo,"""Widespread event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""0""",,,,,,,,,,,,,,,,,,,,,,"""0""",,,,,,,,,,,,,,,,,,,,,,,,,
56,,,56,2023-02-24,SOLO,"""4-spacecraft event""",,,,,,,,,,,,,,,,,,,,,2023-02-24,,20:57:34,20:57:04,20:58:04,4,1,,,,,,,,,,,,,,PyOnset with asun,"""sun""",,,,,,,,,,,,,,,,,,,,,,"""sun""",,,,,,,,,,,,,,,,,,,,,,,,,
56,,,56,2023-02-24,PSP,"""4-spacecraft event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event, potentially masked by previous event. PSP not in nominal orientation.""",,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,
56,,,56,2023-02-24,STEREO-A,"""4-spacecraft event""",,,,,,,,,,,,,,,,,,,,,2023-02-24,,21:32:40,21:32:10,21:33:10,7,1,,,,,,,,,,,,,,,"""south""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,56,2023-02-24,L1 (SOHO/Wind),"""4-spacecraft event""",,,,,,,,,,,,,,,,,,,,,2023-02-24,,21:16:52,21:15:57,21:18:30,12,3,,,,,,,,,,,,,,,"""0""",,,,,,,,,,,,,,,,,,,,,"""Data gaps masking peak. Onset determined by eye.""",,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,56,2023-02-24,BepiColombo,"""4-spacecraft event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""2""",,,,,,,,,,,,,,,,,,,,,"""Onset during decay phase of previous event. Onset determined by eye.""",,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,
57,,,57,2023-02-25,SOLO,"""3-spacecraft event""",,,,,,,,,,,,,,,,,,,,"""sun""",2023-02-25,,21:10:35,21:09:35,21:11:05,2,1,,,,,,,,,,,,,,,"""sun""",,,,,,,,,,,,,,,,,,,,,"""Event during decay phase of previous event. Real onset could be earlier.""","""sun""",,,,,,,,,,,,,,,,,,,,,"""Onset in decay phase of previous event. Real onset could be earlier.""",,,,
57,,,57,2023-02-25,PSP,"""3-spacecraft event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event.""",,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,
57,,,57,2023-02-25,STEREO-A,"""3-spacecraft event""",,,,,,,,,,,,,,,,,,,,,2023-02-25,,20:20:40,20:20:10,20:21:10,4,1,,,,,,,,,,,,,,,"""south""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,57,2023-02-25,L1 (SOHO/Wind),"""3-spacecraft event""",,,,,,,,,,,,,,,,,,,,,2023-02-25,,20:59:33,20:59:03,21:00:03,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Data gap.""",,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,57,2023-02-25,BepiColombo,"""3-spacecraft event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event, possibly due to data gap.""",,,,,,,,,,,,,,,,,,,,,,"""No event, possibly due to data gap.""",,,,
58,,,58,2023-03-09,SOLO,"""3-spacecraft event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Event too small to determine onset.""","""asun""",,,,,,,,,,,,,,,,,,,,,"""Very small and gradual event. Onset determined by eye.""",,,,
58,,,58,2023-03-09,PSP,"""3-spacecraft event""",,,,,,,,,,,,,,,,,,,,"""A""",2023-03-09,,15:23:02,15:15:22,15:39:36,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Period of potential ion contamination. PSP not in nominal orientation.""","""A""",,,,,,,,,,,,,,,,,,,,,"""Peak potentially masked by later event. PSP not in nominal orientation.""",,,,
58,,,58,2023-03-09,STEREO-A,"""3-spacecraft event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""asun""",,,,,,,,,,,,,,,,,,,,,""" Onset determined by eye.""",,,,,,,,,,,,,,,,,,,,,,"""Onset determined by eye.""",,,,
58,,,58,2023-03-09,L1 (SOHO/Wind),"""3-spacecraft event""",,,,,,,,,,,,,,,,,,,,,,,18:55:08,18:54:38,18:55:38,7,1,,,,,,,,,,,,,,,"""7""",,,,,,,,,,,,,,,,,,,,,"""Onset determined by eye.""",,,,,,,,,,,,,,,,,,,,,,"""Onset determined by eye.""",,,,
58,,,58,2023-03-09,BepiColombo,"""3-spacecraft event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event.""",,,,,,,,,,,,,,,,,,,,,,"""No event.""",,,,
